#{"t_start": 1654709752.5001261, "env_id": "gym_spaceship/Spaceship-v0"}
r,l,t
-3,71,3337.678499
62,144,3337.874499
52,148,3338.085644
155,71,3338.208001
178,112,3338.379998
147,71,3338.490999
270,216,3338.799001
145,71,3338.9675
230,254,3339.353606
43,147,3339.62467
147,219,3339.898998
32,108,3340.065001
345,363,3340.562999
0,74,3340.665499
238,108,3340.879999
160,184,3341.1697
70,144,3341.366002
34,110,3341.525498
80,144,3341.788999
256,182,3342.060002
221,327,3342.615999
9,73,3342.711499
368,326,3343.147499
179,111,3343.323623
258,148,3343.545
153,255,3343.887501
3,75,3343.991503
69,71,3344.088999
297,363,3344.677999
100,182,3344.981009
89,291,3345.505502
482,288,3345.927076
148,220,3346.27264
156,180,3346.501501
192,182,3346.775501
13,73,3346.872454
193,147,3347.098001
158,144,3347.293851
46,108,3347.445501
194,216,3347.785499
7,75,3347.913005
20,112,3348.088499
2,74,3348.198999
181,111,3348.351001
266,184,3348.667001
26,180,3349.042001
205,183,3349.322499
138,288,3349.773999
2,74,3349.91557
367,327,3350.375499
39,71,3350.474
18,112,3350.6595
12,74,3350.765147
372,288,3351.268501
21,75,3351.387499
4,74,3351.490002
12,108,3351.6645
11,73,3351.804501
145,73,3351.921004
3,75,3352.022562
160,110,3352.168001
278,256,3352.566004
89,255,3353.002001
129,327,3353.477999
61,71,3353.661
2,146,3353.938588
108,216,3354.233999
172,144,3354.433
601,291,3354.930001
356,252,3355.339499
134,216,3355.643001
-2,74,3355.744499
16,146,3355.943499
29,111,3356.117503
36,148,3356.340501
-3,73,3356.438499
118,146,3356.644999
268,146,3356.854001
8,74,3356.960503
273,183,3357.241001
365,327,3357.7155
162,108,3357.893499
192,184,3358.142
46,112,3358.292
23,111,3358.463999
7,75,3358.567499
137,183,3358.828499
228,108,3358.9955
51,71,3359.158002
300,216,3359.475502
26,112,3359.628999
49,145,3359.856501
182,108,3360.009501
167,183,3360.2595
45,111,3360.428999
-4,74,3360.544001
14,112,3360.692001
352,218,3360.972584
66,182,3361.2175
410,216,3361.5485
39,147,3361.826499
9,183,3362.077001
153,71,3362.188002
302,254,3362.563501
14,74,3362.674001
-9,73,3362.760501
9,73,3362.877999
170,112,3363.044499
166,110,3363.202001
76,144,3363.43354
24,184,3363.8335
80,182,3364.101501
59,147,3364.399001
146,146,3364.794999
33,73,3364.921502
8,74,3365.016503
37,111,3365.221503
323,255,3365.613502
11,71,3365.718499
138,180,3365.951501
0,108,3366.111076
-3,75,3366.251
10,74,3366.364499
49,147,3366.568502
9,75,3366.667061
50,108,3366.807501
7,73,3366.933999
-2,74,3367.031001
51,111,3367.179001
153,71,3367.265999
246,108,3367.432499
20,72,3367.525999
33,111,3367.669499
10,74,3367.783118
234,108,3367.952499
-7,71,3368.098501
384,216,3368.447
159,111,3368.623499
74,146,3368.807999
152,108,3369.0315
-6,184,3369.368499
5,73,3369.464501
144,110,3369.650001
37,109,3369.850501
-3,73,3369.9725
46,254,3370.375501
47,145,3370.652005
16,112,3370.860999
298,180,3371.098003
6,74,3371.192
-7,75,3371.299001
46,108,3371.448506
10,74,3371.552567
208,180,3371.837499
143,183,3372.077999
330,252,3372.607066
192,110,3372.835999
125,219,3373.155999
191,399,3373.874005
158,108,3374.053072
-2,74,3374.164499
0,110,3374.315999
425,291,3374.846
9,75,3374.956999
230,108,3375.170504
246,180,3375.417501
74,182,3375.661999
147,71,3375.767501
19,75,3375.874999
124,184,3376.16978
50,184,3376.426001
-1,75,3376.531
74,218,3376.823999
342,182,3377.172501
154,112,3377.331999
16,144,3377.551988
162,112,3377.706499
-1,73,3377.805499
2,74,3377.945002
11,73,3378.106001
188,180,3378.3535
431,399,3378.966
21,75,3379.061001
5,71,3379.15038
332,184,3379.469503
202,184,3379.744499
241,327,3380.331505
204,146,3380.720999
11,73,3380.945
182,400,3381.717002
33,111,3381.886999
120,216,3382.236501
129,147,3382.475499
30,112,3382.628059
166,110,3382.816
286,184,3383.079499
13,73,3383.159999
-8,74,3383.242563
268,182,3383.464001
219,145,3383.614499
92,110,3383.736501
150,360,3384.148002
427,327,3384.506001
4,112,3384.623002
10,72,3384.703999
44,144,3384.858501
-5,71,3384.930499
165,111,3385.045503
5,73,3385.120499
177,147,3385.266999
164,180,3385.472071
39,71,3385.566097
35,71,3385.652999
300,216,3385.904147
80,148,3386.078003
8,74,3386.156
48,148,3386.318999
190,148,3386.483003
29,183,3386.694501
72,180,3386.8895
195,183,3387.097667
3,73,3387.180499
180,146,3387.354999
349,399,3387.894501
25,111,3388.030499
71,73,3388.121501
54,144,3388.357001
7,71,3388.438501
38,146,3388.621002
10,108,3388.780001
33,71,3388.863499
350,254,3389.181502
244,146,3389.34707
27,147,3389.519501
168,108,3389.634501
10,108,3389.754002
30,112,3389.886001
38,148,3390.052001
16,74,3390.131499
2,74,3390.222499
162,112,3390.365
37,71,3390.439
184,108,3390.5645
7,71,3390.651
114,180,3390.849001
10,144,3391.014999
248,292,3391.3695
450,362,3391.864
241,435,3392.39
145,71,3392.4855
-2,74,3392.572001
222,256,3392.894
3,75,3392.9805
22,108,3393.105
53,147,3393.302
7,73,3393.389147
183,399,3393.8845
344,180,3394.106501
153,71,3394.200739
185,147,3394.3585
246,144,3394.519499
122,254,3394.806001
7,71,3394.881501
52,146,3395.041499
408,360,3395.473
134,180,3395.679
180,112,3395.836999
12,74,3395.935004
168,256,3396.383499
111,219,3396.687502
13,73,3396.834001
152,110,3397.004
322,216,3397.344
195,183,3397.641001
23,147,3397.831999
12,74,3397.953001
212,144,3398.144999
59,75,3398.291499
276,144,3398.53801
150,180,3398.8715
72,256,3399.241499
216,184,3399.544502
159,111,3399.731501
186,110,3399.916998
14,146,3400.137505
5,75,3400.242503
-13,71,3400.3265
0,74,3400.425999
9,75,3400.549505
2,108,3400.733501
9,71,3400.839499
4,74,3400.943501
1,71,3401.040004
7,71,3401.130001
161,71,3401.223501
152,180,3401.518
78,144,3401.714999
-6,74,3401.833
26,112,3401.992999
38,146,3402.277999
289,291,3402.675999
3,71,3402.772504
40,112,3402.958999
238,144,3403.218
308,182,3403.518006
47,183,3403.791506
394,292,3404.177001
-5,75,3404.275999
14,74,3404.374498
11,73,3404.467999
178,110,3404.645999
7,75,3404.746
60,144,3404.955999
194,218,3405.289769
31,181,3405.609505
7,73,3405.741502
28,112,3405.890499
7,75,3406.014999
23,111,3406.174999
160,108,3406.420501
52,184,3406.690575
200,288,3407.099137
120,254,3407.506501
3,71,3407.603999
13,73,3407.719001
9,73,3407.842501
258,146,3408.041499
48,108,3408.200999
43,109,3408.391501
45,111,3408.544499
15,73,3408.659502
250,146,3408.856001
184,184,3409.103999
128,112,3409.257499
16,148,3409.468999
1,71,3409.559999
18,74,3409.650999
165,111,3409.7975
237,147,3410.001499
-7,71,3410.109
-1,71,3410.207499
139,75,3410.319499
2,110,3410.5195
144,180,3410.786499
54,148,3411.004499
268,218,3411.312999
9,73,3411.401502
174,108,3411.55
160,110,3411.705501
246,144,3411.897501
174,108,3412.047
139,111,3412.200001
252,148,3412.380499
140,362,3412.915554
350,180,3413.161499
166,110,3413.332581
26,146,3413.540501
36,108,3413.689
244,216,3414.000068
3,73,3414.101001
45,147,3414.3395
51,145,3414.548499
-3,75,3414.644999
153,183,3414.888501
246,108,3415.0595
339,183,3415.344501
163,111,3415.493
170,110,3415.669999
-11,75,3415.765001
462,254,3416.093
204,324,3416.582387
354,288,3417.035002
6,112,3417.206499
97,255,3417.591501
64,144,3417.8045
165,147,3418.006003
497,543,3418.831707
72,180,3419.120499
182,112,3419.294
-1,73,3419.395501
240,216,3419.676003
22,148,3419.939004
185,181,3420.223682
63,71,3420.318499
9,73,3420.4195
36,148,3420.617737
9,71,3420.711
2,112,3420.853499
-23,75,3420.949501
53,71,3421.048501
3,71,3421.151499
240,144,3421.359002
3,111,3421.509499
162,112,3421.673002
164,110,3421.840501
182,110,3422.016001
59,71,3422.111999
47,147,3422.337002
314,292,3422.766999
206,148,3422.968499
153,109,3423.166501
287,217,3423.574502
156,110,3423.769001
55,71,3423.930001
15,73,3424.052182
182,110,3424.210999
193,181,3424.464501
21,75,3424.5715
83,217,3424.916503
376,472,3425.620999
39,183,3425.884501
75,73,3425.993002
190,148,3426.21573
109,219,3426.514501
18,144,3426.742
12,108,3426.906763
18,108,3427.066499
308,218,3427.369002
694,544,3428.166003
201,183,3428.475505
-3,75,3428.614001
65,71,3428.730501
134,324,3429.2595
220,252,3429.607002
58,144,3429.868502
9,73,3429.981
28,108,3430.147999
166,220,3430.466
609,471,3431.109999
6,74,3431.251501
25,111,3431.414999
19,145,3431.618999
63,71,3431.740901
90,256,3432.159501
56,216,3432.547507
272,180,3432.807001
166,220,3433.1545
20,112,3433.3145
8,74,3433.414999
184,254,3433.800499
167,111,3433.947553
277,147,3434.1645
11,73,3434.266499
145,71,3434.365001
55,147,3434.552999
11,73,3434.650999
6,146,3434.864999
56,184,3435.121499
398,468,3435.765999
561,397,3436.444501
151,71,3436.544501
151,75,3436.641501
8,74,3436.753
7,73,3436.881501
5,75,3436.998003
202,180,3437.2495
202,252,3437.616499
9,75,3437.728001
161,255,3438.078001
219,183,3438.349501
210,256,3438.734
28,108,3438.890499
26,110,3439.073501
34,144,3439.286503
-4,74,3439.387001
14,112,3439.542001
132,220,3439.849502
174,144,3440.053999
316,180,3440.327999
30,146,3440.540499
252,254,3440.929501
0,74,3441.070501
6,74,3441.174001
116,252,3441.526501
1,75,3441.635499
14,74,3441.740001
8,74,3441.8435
3,73,3441.936499
15,71,3442.024499
44,108,3442.212999
-1,75,3442.326499
9,71,3442.432999
3,75,3442.539499
15,111,3442.704499
238,148,3442.907999
100,144,3443.112001
5,75,3443.2155
181,111,3443.372001
69,73,3443.469501
310,396,3444.041502
187,111,3444.188008
60,146,3444.462999
53,183,3444.769499
143,71,3444.87
20,108,3445.015999
278,184,3445.278
57,147,3445.519499
18,112,3445.725501
136,144,3446.004999
194,288,3446.551005
334,184,3446.820999
160,252,3447.173499
15,111,3447.330499
90,216,3447.6585
60,218,3447.941501
41,71,3448.045499
68,112,3448.214498
7,111,3448.374
202,216,3448.695998
174,110,3448.836499
176,216,3449.195498
-2,74,3449.294844
128,252,3449.742999
9,109,3449.925498
26,108,3450.088001
408,326,3450.633005
5,75,3450.748499
6,110,3450.893001
31,111,3451.052001
4,74,3451.189564
39,147,3451.387999
50,110,3451.571505
176,110,3451.721999
9,109,3451.871499
834,542,3452.637499
5,71,3452.7395
167,111,3452.896501
24,110,3453.023499
171,145,3453.214999
1,71,3453.319001
72,180,3453.624499
234,108,3453.7705
11,75,3453.894001
272,180,3454.157501
384,504,3454.9975
83,255,3455.326999
5,71,3455.420999
192,180,3455.665001
-3,73,3455.764501
20,74,3455.864999
11,75,3455.966999
30,108,3456.112501
182,112,3456.268999
244,216,3456.614065
147,73,3456.758
38,110,3456.939501
7,75,3457.036
22,146,3457.269001
9,73,3457.387499
266,292,3457.879501
156,220,3458.216001
140,216,3458.513585
126,218,3458.845001
1,73,3458.955499
182,110,3459.1165
4,74,3459.225074
153,73,3459.324
67,147,3459.524501
148,252,3459.942501
153,71,3460.055501
-7,73,3460.1565
89,183,3460.505499
8,74,3460.620501
36,112,3460.784999
138,216,3461.0925
1,71,3461.2015
-1,75,3461.305499
59,73,3461.4045
154,110,3461.614001
254,148,3461.832001
225,219,3462.214501
250,146,3462.4245
144,216,3462.738999
178,112,3462.896501
118,148,3463.119499
122,288,3463.553075
166,110,3463.766012
-1,75,3463.928499
22,110,3464.110999
5,73,3464.237
23,111,3464.4155
77,255,3464.835499
278,182,3465.085001
67,73,3465.202504
149,71,3465.314501
9,111,3465.549501
167,111,3465.727001
3,73,3465.828499
162,108,3466.015501
3,71,3466.120003
376,360,3466.689499
-3,75,3466.799501
276,146,3467.056784
157,71,3467.185489
-8,112,3467.384499
-3,71,3467.496
95,219,3467.893003
15,75,3468.004499
148,180,3468.315505
185,111,3468.468999
338,220,3468.811999
147,325,3469.264501
153,111,3469.400999
16,110,3469.537076
30,110,3469.676999
242,146,3469.870003
1,75,3469.986499
148,108,3470.123502
13,73,3470.251506
28,180,3470.547001
7,73,3470.666501
634,362,3471.199999
250,148,3471.411513
1,71,3471.534501
96,220,3471.818
70,184,3472.070499
-1,75,3472.196501
3,71,3472.285499
3,75,3472.382484
236,218,3472.664499
42,112,3472.825001
168,110,3472.992499
324,508,3473.703002
410,288,3474.187508
250,148,3474.489752
42,146,3474.7005
78,256,3475.068999
60,144,3475.261498
248,148,3475.455001
-3,73,3475.562611
19,75,3475.700001
81,71,3475.797001
336,180,3476.104501
165,111,3476.244002
54,110,3476.382001
3,75,3476.512501
180,108,3476.710999
173,181,3477.023
149,71,3477.151501
-1,71,3477.307999
144,180,3477.587002
142,218,3477.893001
136,144,3478.083499
215,181,3478.331796
9,75,3478.435
10,74,3478.531504
224,110,3478.663501
49,147,3478.871
188,108,3479.005999
5,73,3479.130501
54,182,3479.408501
356,436,3480.028002
28,146,3480.225505
10,110,3480.384
88,218,3480.7045
4,108,3480.855067
22,108,3481.015501
54,110,3481.160501
13,71,3481.300502
53,145,3481.531501
11,71,3481.631001
8,74,3481.730499
30,148,3482.009999
28,144,3482.212001
141,71,3482.295501
242,216,3482.597502
248,148,3482.820499
148,112,3482.983077
296,362,3483.529999
2,74,3483.666999
174,110,3483.869503
11,73,3484.076499
137,71,3484.193051
86,220,3484.495999
90,252,3484.872999
32,108,3485.011999
168,112,3485.181
179,147,3485.426147
508,324,3485.928999
267,325,3486.536502
276,400,3487.1825
122,180,3487.450001
12,112,3487.614003
229,109,3487.754
254,184,3488.013579
8,112,3488.183502
96,144,3488.4245
11,73,3488.5465
15,71,3488.670499
22,112,3488.840999
20,74,3488.945001
148,184,3489.220501
34,144,3489.432002
47,147,3489.648
64,220,3490.005501
18,112,3490.166
15,75,3490.299501
9,75,3490.419001
10,112,3490.577
155,111,3490.747499
182,108,3490.919001
145,71,3491.014999
241,109,3491.192001
158,218,3491.525118
188,108,3491.703001
-3,75,3491.809999
157,111,3491.982563
156,252,3492.4415
35,183,3492.807503
230,182,3493.093657
186,146,3493.366002
92,108,3493.507499
10,74,3493.613498
139,183,3493.891501
25,111,3494.064501
226,148,3494.292006
336,326,3494.809999
328,180,3495.07244
7,71,3495.194499
50,146,3495.441001
199,147,3495.6555
71,255,3496.015001
-15,75,3496.143999
194,144,3496.455503
164,110,3496.634999
11,75,3496.737499
58,144,3496.935501
18,74,3497.0395
102,216,3497.392747
98,252,3497.752999
10,72,3497.876499
28,108,3498.048
70,180,3498.3425
158,112,3498.533499
240,148,3498.731999
38,110,3498.905499
26,112,3499.060499
42,108,3499.214501
7,71,3499.363567
38,148,3499.594002
28,108,3499.7465
5,71,3499.847999
244,180,3500.096498
63,71,3500.203001
158,110,3500.367999
7,71,3500.473999
162,112,3500.652999
182,108,3500.867501
188,110,3501.046001
140,144,3501.242501
24,112,3501.393
224,110,3501.553501
148,220,3501.867001
260,362,3502.371001
7,75,3502.48
276,180,3502.756001
199,147,3502.957999
673,543,3503.848499
148,72,3503.960068
182,112,3504.139001
67,73,3504.271502
6,74,3504.381897
22,74,3504.486501
186,144,3504.715501
120,288,3505.254004
147,71,3505.355999
285,255,3505.7145
9,75,3505.876001
220,146,3506.087504
14,184,3506.440999
63,145,3506.656
232,108,3506.818502
54,148,3507.064503
124,180,3507.396003
8,144,3507.685
161,147,3507.905999
267,181,3508.248999
194,184,3508.515002
124,182,3508.7995
7,73,3508.9255
52,110,3509.092223
243,183,3509.362
10,74,3509.468501
32,148,3509.709002
41,147,3509.938999
67,71,3510.024999
382,326,3510.5545
18,112,3510.741486
249,147,3511.161
307,183,3511.455999
7,75,3511.569499
190,148,3511.790001
12,74,3511.898001
94,144,3512.114505
24,144,3512.333505
2,74,3512.4515
264,256,3512.833001
502,650,3513.889
253,147,3514.171001
167,111,3514.394006
20,108,3514.607
169,147,3514.860001
21,75,3514.966959
152,110,3515.12047
41,111,3515.272001
222,216,3515.640499
29,147,3515.890502
8,110,3516.137499
28,144,3516.387499
149,183,3516.6505
160,108,3516.8
326,180,3517.063501
41,109,3517.239501
52,144,3517.4615
9,71,3517.5855
-3,75,3517.6845
212,184,3517.959142
7,75,3518.070499
-1,73,3518.196501
19,75,3518.321501
44,144,3518.544501
22,112,3518.7355
5,71,3518.8405
240,146,3519.088466
220,110,3519.246499
554,326,3519.756615
8,108,3519.922
280,184,3520.21008
75,73,3520.303501
104,144,3520.576001
153,73,3520.6835
250,362,3521.222499
153,111,3521.401499
153,75,3521.550502
316,180,3521.795499
43,111,3521.970001
35,111,3522.172004
12,110,3522.350001
-11,71,3522.459001
1,71,3522.574001
40,148,3522.827999
298,288,3523.2695
21,73,3523.367001
172,108,3523.573501
12,74,3523.671001
10,74,3523.779677
231,145,3524.013
71,183,3524.318001
33,111,3524.472003
41,73,3524.572001
18,108,3524.746501
12,108,3524.940058
10,108,3525.103174
97,253,3525.5165
45,147,3525.754499
11,71,3525.851001
10,74,3525.98
273,147,3526.203499
56,146,3526.406499
11,71,3526.511999
170,110,3526.671999
20,74,3526.783999
11,73,3526.892507
10,74,3527.003002
10,74,3527.106499
36,108,3527.276
8,74,3527.381001
231,255,3527.807003
5,73,3527.9325
192,148,3528.208501
11,71,3528.318501
56,144,3528.526499
244,288,3528.990001
258,144,3529.194001
184,110,3529.416001
446,364,3529.998002
10,74,3530.114001
219,183,3530.5515
50,144,3530.767001
177,219,3531.105501
103,327,3531.647999
160,72,3531.755501
15,71,3531.850499
272,180,3532.176
55,181,3532.490502
7,71,3532.698501
33,111,3532.857999
416,216,3533.259999
446,362,3533.778003
152,72,3533.897503
341,219,3534.299
166,216,3534.605003
42,184,3534.866501
153,71,3534.969499
6,74,3535.066999
409,255,3535.409999
7,73,3535.530999
180,110,3535.704484
37,111,3535.885998
97,255,3536.333999
47,147,3536.53
-3,73,3536.632535
109,183,3536.962001
68,74,3537.057001
29,147,3537.265499
228,218,3537.629002
14,72,3537.7515
100,184,3538.027499
12,110,3538.201999
37,147,3538.464499
160,108,3538.638999
372,256,3539.0445
144,180,3539.345999
114,252,3539.704503
173,147,3539.928999
178,108,3540.072462
220,180,3540.360002
6,74,3540.502499
318,252,3540.893001
51,71,3541.008501
11,75,3541.111499
256,144,3541.404
46,108,3541.572499
250,144,3541.799999
382,220,3542.157161
158,108,3542.2995
192,144,3542.511001
245,145,3542.727501
157,71,3542.826001
36,144,3543.025
305,219,3543.403502
13,75,3543.538999
-6,74,3543.644999
240,362,3544.200566
-1,75,3544.315002
9,71,3544.435002
234,292,3544.837461
0,112,3544.992
57,71,3545.104999
260,144,3545.317999
62,74,3545.419502
15,75,3545.527499
31,109,3545.685502
149,73,3545.800499
272,326,3546.237
-3,71,3546.349562
190,148,3546.565001
253,363,3547.030001
258,146,3547.294007
322,254,3547.798466
11,75,3547.912585
162,180,3548.134504
202,254,3548.459999
-1,75,3548.575001
9,73,3548.6835
164,144,3548.891001
178,218,3549.163501
74,146,3549.362999
50,144,3549.592501
110,144,3549.767002
175,111,3549.930999
90,324,3550.400502
154,108,3550.542001
152,288,3550.965001
30,110,3551.12265
45,109,3551.269999
15,111,3551.412627
24,148,3551.634998
43,71,3551.720999
382,324,3552.190502
236,216,3552.496501
72,180,3552.756003
518,324,3553.181501
142,72,3553.274001
52,148,3553.501001
127,147,3553.699501
-3,75,3553.789001
9,75,3553.926002
278,324,3554.3655
35,71,3554.447499
265,147,3554.637499
11,71,3554.758001
220,184,3555.021499
448,362,3555.537501
431,399,3556.137002
35,109,3556.274501
10,74,3556.375001
51,183,3556.666503
-1,73,3556.768501
218,180,3557.051499
562,720,3558.085501
188,146,3558.2938
45,71,3558.396999
160,110,3558.564999
557,399,3559.167824
190,108,3559.337758
164,112,3559.502499
230,108,3559.662579
-5,73,3559.778173
1,71,3559.878
58,112,3560.063001
186,324,3560.577001
172,112,3560.729501
112,216,3561.068499
231,291,3561.480503
16,144,3561.668001
32,108,3561.852999
144,72,3561.983
193,111,3562.135499
14,74,3562.226999
170,108,3562.375499
149,71,3562.485001
3,73,3562.581499
14,72,3562.677501
3,73,3562.775501
152,108,3562.923999
62,144,3563.142001
52,74,3563.241999
186,108,3563.4355
186,252,3563.7925
13,71,3563.902004
323,145,3564.096002
2,74,3564.190999
168,108,3564.348002
58,148,3564.532001
9,75,3564.628999
160,108,3564.765501
21,147,3565.0455
-3,73,3565.135499
428,216,3565.430003
164,108,3565.573999
13,71,3565.674999
24,110,3565.864999
173,255,3566.2115
79,181,3566.4995
10,74,3566.609001
62,182,3566.837502
202,328,3567.374001
234,110,3567.516001
43,111,3567.681894
18,110,3567.829001
176,110,3568.021001
156,112,3568.170999
322,290,3568.533623
3,71,3568.622501
318,288,3569.0995
51,71,3569.179999
184,184,3569.417501
6,74,3569.516001
1,71,3569.617685
-5,75,3569.719999
-1,75,3569.830998
240,146,3570.011501
151,73,3570.104999
-2,74,3570.227999
174,110,3570.403
28,108,3570.570506
15,71,3570.697499
-3,71,3570.809999
11,73,3570.923583
-5,71,3571.049126
162,110,3571.186503
-1,73,3571.316999
123,255,3571.682001
7,73,3571.788999
175,111,3571.9405
398,328,3572.403
8,112,3572.540499
11,73,3572.682501
18,108,3572.834001
-5,75,3572.922502
104,144,3573.131501
186,108,3573.289499
16,108,3573.430999
172,108,3573.595998
98,220,3573.883499
206,180,3574.156581
219,183,3574.425001
7,75,3574.575012
135,219,3575.017
176,108,3575.1975
148,108,3575.3765
160,112,3575.581001
216,180,3575.814499
52,148,3576.014501
18,112,3576.224002
42,108,3576.362505
56,144,3576.557499
157,71,3576.654999
19,111,3576.822499
0,72,3576.923499
48,218,3577.221547
-2,74,3577.330502
48,144,3577.525501
316,216,3577.795499
176,110,3577.944499
170,112,3578.122999
18,148,3578.297503
20,108,3578.425062
242,108,3578.632502
36,148,3578.821499
51,71,3578.912001
198,256,3579.321501
260,216,3579.637499
256,148,3579.8435
74,184,3580.089001
163,111,3580.233999
25,73,3580.3552
171,111,3580.515499
47,147,3580.741508
17,75,3580.861501
28,108,3580.994501
101,145,3581.179999
46,108,3581.3195
226,108,3581.458999
167,183,3581.708002
39,111,3581.848999
15,111,3581.997999
276,148,3582.192501
173,147,3582.453001
206,254,3582.802999
170,110,3582.975501
32,112,3583.166502
165,111,3583.337504
7,71,3583.44111
182,108,3583.607499
185,183,3583.884
12,74,3583.986501
26,112,3584.157002
168,148,3584.363999
156,108,3584.533
44,146,3584.757001
73,219,3585.119501
21,73,3585.267004
65,71,3585.363643
9,75,3585.461001
141,147,3585.691411
186,108,3585.846
10,74,3585.954626
20,112,3586.1065
170,252,3586.466999
279,435,3587.044499
21,73,3587.143116
-2,74,3587.2425
321,183,3587.49
40,146,3587.69964
34,146,3587.927502
41,147,3588.125999
53,71,3588.221002
236,108,3588.362501
2,74,3588.459999
7,71,3588.555505
157,73,3588.653574
182,110,3588.80107
4,108,3588.97248
36,108,3589.132501
149,73,3589.229999
3,71,3589.327001
49,73,3589.429499
280,180,3589.713999
238,108,3589.86
1,75,3589.968999
-2,74,3590.053999
40,112,3590.198999
63,219,3590.517095
14,108,3590.670002
145,73,3590.791505
177,111,3590.953768
4,74,3591.082508
14,74,3591.217499
20,112,3591.387077
46,110,3591.536501
7,73,3591.655998
77,147,3591.855001
240,146,3592.080104
308,288,3592.492489
44,112,3592.6545
39,71,3592.752633
226,110,3592.896
46,108,3593.056
32,108,3593.237499
255,147,3593.4405
14,72,3593.604
225,109,3593.748118
-3,73,3593.84812
251,147,3594.084499
63,73,3594.204001
202,182,3594.467001
211,183,3594.7155
0,74,3594.8095
10,74,3594.940999
43,147,3595.150001
184,112,3595.299501
19,71,3595.4005
265,147,3595.613499
160,108,3595.763598
-2,74,3595.858001
256,182,3596.130499
44,108,3596.2745
22,112,3596.463074
48,180,3596.720501
136,184,3596.975499
-14,74,3597.075499
8,74,3597.176805
26,112,3597.351499
95,291,3597.775499
185,111,3597.920999
160,254,3598.233501
51,183,3598.493825
177,147,3598.716001
48,110,3598.9455
-13,71,3599.053581
15,73,3599.168001
153,71,3599.265059
196,144,3599.473094
13,71,3599.576003
10,112,3599.766999
55,71,3599.891456
182,110,3600.097504
35,183,3600.340001
234,364,3600.859501
266,148,3601.105999
8,74,3601.217012
17,111,3601.411501
169,111,3601.540499
20,74,3601.643
62,180,3601.876499
10,74,3602.006001
167,111,3602.177999
178,112,3602.320001
90,146,3602.509719
58,108,3602.665002
8,72,3602.758501
91,147,3602.94571
42,148,3603.157001
78,218,3603.445999
7,73,3603.539999
285,399,3604.151499
247,219,3604.437999
-3,75,3604.547
34,148,3604.752499
2,74,3604.846665
0,74,3604.936592
40,148,3605.150002
242,110,3605.319999
230,148,3605.503501
9,71,3605.591
36,74,3605.676501
43,145,3605.850999
272,144,3606.048999
45,147,3606.224502
136,72,3606.308999
149,73,3606.396499
38,146,3606.594999
7,75,3606.695001
-3,73,3606.882966
7,71,3607.002103
10,110,3607.162501
186,112,3607.304999
5,73,3607.411
24,110,3607.612499
31,147,3607.807999
21,111,3607.948998
224,218,3608.264001
170,112,3608.403499
49,147,3608.632487
304,216,3608.945813
4,108,3609.097499
150,252,3609.434
15,75,3609.556
-7,71,3609.65401
143,71,3609.761999
12,112,3609.918501
183,183,3610.217501
17,111,3610.3745
192,220,3610.668501
8,112,3610.804999
312,292,3611.268552
172,110,3611.441
26,144,3611.648501
9,71,3611.743501
174,108,3611.916502
186,110,3612.079053
22,108,3612.224001
182,108,3612.361499
69,145,3612.549001
151,147,3612.768056
11,73,3612.862501
172,108,3613.000502
22,144,3613.196099
32,110,3613.347501
-5,75,3613.495504
297,219,3613.795499
230,182,3614.059499
28,148,3614.245845
157,71,3614.335002
7,75,3614.451506
66,74,3614.575499
188,108,3614.735499
47,147,3614.94806
188,146,3615.141999
33,73,3615.327503
175,111,3615.489998
346,180,3615.785163
164,218,3616.104499
168,110,3616.270501
147,71,3616.445501
-3,73,3616.573998
358,254,3616.910999
69,147,3617.128999
45,219,3617.423
5,71,3617.544499
74,184,3617.862999
25,71,3618.009
136,326,3618.456001
129,183,3618.687613
17,111,3618.836999
158,148,3619.093001
216,360,3619.582001
20,74,3619.663501
183,111,3619.8095
47,71,3619.933
314,184,3620.166002
11,71,3620.29
169,217,3620.629999
6,74,3620.737144
73,71,3620.822477
186,108,3620.976502
11,71,3621.100501
26,110,3621.262501
124,256,3621.602503
18,112,3621.753999
44,146,3621.955999
186,146,3622.222999
42,148,3622.430999
158,112,3622.576999
50,144,3622.771999
7,71,3622.951501
304,218,3623.3095
55,111,3623.449001
130,256,3623.806499
76,184,3624.032001
10,110,3624.197499
15,147,3624.414501
-5,75,3624.538501
20,74,3624.643
472,720,3625.622118
5,75,3625.7195
472,580,3626.631001
348,180,3626.973
147,73,3627.078499
13,71,3627.192499
255,327,3627.743
220,256,3628.092502
235,183,3628.335499
183,111,3628.499
5,73,3628.618999
41,71,3628.725501
9,71,3628.81557
8,74,3628.942999
152,108,3629.134999
-13,71,3629.250501
172,110,3629.392001
149,73,3629.489937
20,112,3629.648078
18,108,3629.815003
149,183,3630.179499
180,108,3630.339999
144,72,3630.429501
1,73,3630.558502
70,74,3630.715501
196,108,3630.851427
18,144,3631.029502
20,74,3631.131002
228,328,3631.5995
234,110,3631.736002
166,108,3631.877499
518,256,3632.247503
195,183,3632.588501
124,108,3632.787002
210,180,3633.019999
8,74,3633.113585
-7,73,3633.222001
164,108,3633.362501
5,75,3633.497146
7,71,3633.604504
334,254,3633.967
321,219,3634.2585
239,109,3634.401501
20,112,3634.566112
10,112,3634.708001
112,180,3634.979999
5,183,3635.225
14,108,3635.397002
54,146,3635.595501
-5,73,3635.706003
434,396,3636.207999
29,75,3636.302582
